time,gibbs
190.0,2.199947091903227
192.0,2.1999470857019685
194.0,2.1999470795351406
196.0,2.1999470734006117
198.0,2.1999470672963497
200.0,2.199947061220445
202.0,2.19994705517107
204.0,2.1999470491465085
206.0,2.1999470431451145
208.0,2.1999470371653325
210.0,2.1999470312056837
212.0,2.1999470252647706
214.0,2.1999470193412387
216.0,2.1999470134338273
218.0,2.1999470075413186
220.0,2.1999470016625593
222.0,2.1999469957964455
224.0,2.199946989941926
226.0,2.1999469840979984
228.0,2.1999469782637147
230.0,2.19994697243814
232.0,2.1999469666204217
234.0,2.1999469608097115
236.0,2.19994695500521
238.0,2.199946949206157
240.0,2.1999469434118137
242.0,2.199946937621481
244.0,2.1999469318344778
246.0,2.199946926050164
248.0,2.1999469202679176
250.0,2.19994691448714
252.0,2.1999469087072607
254.0,2.1999469029277288
256.0,2.199946897148011
258.0,2.1999468913676017
260.0,2.1999468855860083
262.0,2.199946879802751
264.0,2.199946874017382
266.0,2.1999468682294596
268.0,2.199946862438554
270.0,2.1999468566442624
272.0,2.1999468508461844
274.0,2.1999468450439448
276.0,2.1999468392371617
278.0,2.199946833425473
280.0,2.1999468276085565
282.0,2.1999468217860514
284.0,2.199946815957644
286.0,2.199946810123011
288.0,2.199946804281854
290.0,2.1999467984338743
292.0,2.1999467925787797
294.0,2.199946786716295
296.0,2.199946780846145
298.0,2.199946774968052
300.0,2.1999467690817824
302.0,2.1999467631870657
304.0,2.1999467572836666
306.0,2.199946751371348
308.0,2.1999467454498642
310.0,2.1999467395190035
312.0,2.199946733578538
314.0,2.199946727628249
316.0,2.199946721667934
318.0,2.1999467156973793
320.0,2.199946709716384
322.0,2.199946703724749
324.0,2.199946697722286
326.0,2.199946691708804
328.0,2.199946685684119
330.0,2.199946679648044
332.0,2.1999466736004054
334.0,2.1999466675410306
336.0,2.199946661469739
338.0,2.1999466553863716
340.0,2.1999466492907582
342.0,2.1999466431827384
344.0,2.1999466370621525
346.0,2.1999466309288365
348.0,2.1999466247826494
350.0,2.1999466186234247
352.0,2.199946612451023
354.0,2.1999466062652893
356.0,2.1999466000660863
358.0,2.199946593853265
360.0,2.1999465876266795
362.0,2.1999465813861985
364.0,2.1999465751316833
366.0,2.1999465688629933
368.0,2.19994656258
370.0,2.1999465562825664
372.0,2.1999465499705595
374.0,2.199946543643852
376.0,2.1999465373023184
378.0,2.1999465309458306
380.0,2.1999465245742593
382.0,2.199946518187483
384.0,2.199946511785379
386.0,2.1999465053678233
388.0,2.1999464989346937
390.0,2.1999464924858754
392.0,2.199946486021244
394.0,2.199946479540688
396.0,2.1999464730440885
398.0,2.1999464665313226
400.0,2.199946460002284
402.0,2.199946453456855
404.0,2.1999464468949195
406.0,2.1999464403163693
408.0,2.1999464337210894
410.0,2.1999464271089666
412.0,2.199946420479894
414.0,2.199946413833761
416.0,2.1999464071704513
418.0,2.19994640048987
420.0,2.199946393791895
422.0,2.199946387076421
424.0,2.1999463803433477
426.0,2.19994637359256
428.0,2.199946366823959
430.0,2.1999463600374307
432.0,2.1999463532328765
434.0,2.1999463464101825
436.0,2.1999463395692525
438.0,2.1999463327099704
440.0,2.1999463258322467
442.0,2.1999463189359707
444.0,2.199946312021035
446.0,2.1999463050873325
448.0,2.1999462981347753
450.0,2.1999462911632466
452.0,2.1999462841726523
454.0,2.1999462771628813
456.0,2.199946270133837
458.0,2.199946263085414
460.0,2.1999462560175087
462.0,2.199946248930025
464.0,2.199946241822861
466.0,2.199946234695904
468.0,2.1999462275490638
470.0,2.199946220382235
472.0,2.1999462131953185
474.0,2.1999462059882022
476.0,2.1999461987607947
478.0,2.1999461915129928
480.0,2.1999461842446957
482.0,2.1999461769557986
484.0,2.1999461696461973
486.0,2.199946162315803
488.0,2.199946154964502
490.0,2.1999461475921946
492.0,2.1999461401987848
494.0,2.199946132784166
496.0,2.19994612534824
498.0,2.199946117890898
500.0,2.199946110412052
502.0,2.1999461029115817
504.0,2.199946095389401
506.0,2.199946087845397
508.0,2.1999460802794766
510.0,2.199946072691528
512.0,2.1999460650814577
514.0,2.199946057449156
516.0,2.199946049794523
518.0,2.1999460421174564
520.0,2.1999460344178563
522.0,2.199946026695613
524.0,2.1999460189506266
526.0,2.1999460111827887
528.0,2.199946003392003
530.0,2.1999459955781635
532.0,2.1999459877411627
534.0,2.1999459798809022
536.0,2.199945971997266
538.0,2.199945964090163
540.0,2.199945956159482
542.0,2.199945948205115
544.0,2.1999459402269594
546.0,2.199945932224909
548.0,2.199945924198863
550.0,2.199945916148709
552.0,2.199945908074339
554.0,2.19994589997565
556.0,2.199945891852539
558.0,2.199945883704891
560.0,2.199945875532601
562.0,2.199945867335566
564.0,2.199945859113675
566.0,2.1999458508668144
568.0,2.1999458425948797
570.0,2.1999458342977625
572.0,2.1999458259753535
574.0,2.1999458176275404
576.0,2.1999458092542166
578.0,2.1999458008552732
580.0,2.199945792430597
582.0,2.199945783980075
584.0,2.1999457755036027
586.0,2.1999457670010627
588.0,2.1999457584723414
590.0,2.1999457499173314
592.0,2.1999457413359167
594.0,2.1999457327279917
596.0,2.1999457240934355
598.0,2.1999457154321345
600.0,2.1999457067439745
602.0,2.1999456980288477
604.0,2.199945689286635
606.0,2.1999456805172177
608.0,2.1999456717204864
610.0,2.1999456628963197
612.0,2.1999456540446034
614.0,2.199945645165225
616.0,2.1999456362580614
618.0,2.1999456273229967
620.0,2.199945618359916
622.0,2.1999456093686964
624.0,2.199945600349222
626.0,2.199945591301372
628.0,2.1999455822250265
630.0,2.199945573120067
632.0,2.19994556398637
634.0,2.1999455548238194
636.0,2.199945545632292
638.0,2.1999455364116636
640.0,2.1999455271618125
642.0,2.199945517882617
644.0,2.1999455085739563
646.0,2.199945499235704
648.0,2.1999454898677344
650.0,2.199945480469926
652.0,2.1999454710421507
654.0,2.199945461584286
656.0,2.199945452096205
658.0,2.199945442577779
660.0,2.199945433028883
662.0,2.1999454234493894
664.0,2.199945413839169
666.0,2.199945404198097
668.0,2.199945394526038
670.0,2.1999453848228696
672.0,2.199945375088455
674.0,2.1999453653226686
676.0,2.1999453555253767
678.0,2.1999453456964497
680.0,2.199945335835753
682.0,2.1999453259431556
684.0,2.199945316018526
686.0,2.1999453060617324
688.0,2.1999452960726296
690.0,2.199945286051088
692.0,2.1999452759969804
694.0,2.1999452659101575
696.0,2.1999452557904964
698.0,2.199945245637854
700.0,2.1999452354520845
702.0,2.1999452252330656
704.0,2.1999452149806467
706.0,2.199945204694693
708.0,2.199945194375065
710.0,2.1999451840216167
712.0,2.199945173634213
714.0,2.1999451632127136
716.0,2.1999451527569684
718.0,2.1999451422668406
720.0,2.1999451317421865
722.0,2.199945121182857
724.0,2.1999451105887173
726.0,2.199945099959608
728.0,2.1999450892953973
730.0,2.1999450785959347
732.0,2.1999450678610613
734.0,2.199945057090638
736.0,2.1999450462845256
738.0,2.199945035442561
740.0,2.1999450245645966
742.0,2.199945013650491
744.0,2.1999450027000833
746.0,2.199944991713226
748.0,2.1999449806897635
750.0,2.1999449696295468
752.0,2.199944958532419
754.0,2.1999449473982287
756.0,2.1999449362268204
758.0,2.19994492501804
760.0,2.1999449137717217
762.0,2.19994490248771
764.0,2.1999448911658592
766.0,2.1999448798060026
768.0,2.1999448684079796
770.0,2.1999448569716296
772.0,2.1999448454967996
774.0,2.199944833983321
776.0,2.1999448224310236
778.0,2.1999448108397637
780.0,2.199944799209366
782.0,2.199944787539666
784.0,2.1999447758305
786.0,2.199944764081705
788.0,2.1999447522931095
790.0,2.1999447404645447
792.0,2.199944728595852
794.0,2.199944716686856
796.0,2.1999447047373843
798.0,2.19994469274727
800.0,2.199944680716337
802.0,2.1999446686444255
804.0,2.199944656531347
806.0,2.1999446443769375
808.0,2.1999446321810243
810.0,2.1999446199434187
812.0,2.1999446076639626
814.0,2.199944595342463
816.0,2.1999445829787554
818.0,2.1999445705726512
820.0,2.1999445581239745
822.0,2.199944545632546
824.0,2.19994453309818
826.0,2.1999445205207016
828.0,2.1999445078999256
830.0,2.1999444952356706
832.0,2.199944482527736
834.0,2.199944469775957
836.0,2.1999444569801385
838.0,2.1999444441400926
840.0,2.1999444312556338
842.0,2.1999444183265733
844.0,2.199944405352711
846.0,2.199944392333876
848.0,2.19994437926986
850.0,2.1999443661604774
852.0,2.199944353005529
854.0,2.199944339804822
856.0,2.199944326558167
858.0,2.199944313265365
860.0,2.19994429992621
862.0,2.1999442865405143
864.0,2.1999442731080774
866.0,2.1999442596286967
868.0,2.1999442461021697
870.0,2.199944232528293
872.0,2.199944218906868
874.0,2.1999442052376867
876.0,2.199944191520549
878.0,2.1999441777552464
880.0,2.199944163941566
882.0,2.1999441500793044
884.0,2.1999441361682583
886.0,2.1999441222082043
888.0,2.1999441081989413
890.0,2.1999440941402573
892.0,2.1999440800319277
894.0,2.199944065873751
896.0,2.199944051665508
898.0,2.1999440374069783
900.0,2.1999440230979466
902.0,2.199944008738194
904.0,2.1999439943274988
906.0,2.1999439798656453
908.0,2.199943965352411
910.0,2.199943950787563
912.0,2.199943936170891
914.0,2.1999439215021583
916.0,2.1999439067811424
918.0,2.19994389200762
920.0,2.1999438771813584
922.0,2.199943862302124
924.0,2.199943847369689
926.0,2.199943832383823
928.0,2.199943817344291
930.0,2.19994380225086
932.0,2.1999437871032894
934.0,2.199943771901345
936.0,2.1999437566447893
938.0,2.199943741333383
940.0,2.1999437259668855
942.0,2.1999437105450563
944.0,2.199943695067644
946.0,2.1999436795344125
948.0,2.199943663945112
950.0,2.1999436482995027
952.0,2.1999436325973254
954.0,2.1999436168383384
956.0,2.1999436010222886
958.0,2.199943585148923
960.0,2.19994356921799
962.0,2.199943553229233
964.0,2.1999435371823974
966.0,2.199943521077225
968.0,2.1999435049134592
970.0,2.1999434886908356
972.0,2.199943472409101
974.0,2.199943456067979
976.0,2.199943439667218
978.0,2.1999434232065473
980.0,2.1999434066857018
982.0,2.1999433901044116
984.0,2.199943373462407
986.0,2.1999433567594178
988.0,2.1999433399951696
990.0,2.199943323169389
992.0,2.199943306281799
994.0,2.199943289332125
996.0,2.1999432723200885
998.0,2.199943255245413
1000.0,2.199943238107808
1002.0,2.199943220907
1004.0,2.199943203642697
1006.0,2.1999431863146173
1008.0,2.1999431689224718
1010.0,2.1999431514659746
1012.0,2.199943133944826
1014.0,2.199943116358748
1016.0,2.1999430987074358
1018.0,2.1999430809905993
1020.0,2.1999430632079404
1022.0,2.199943045359157
1024.0,2.1999430274439558
1026.0,2.199943009462026
1028.0,2.199942991413076
1030.0,2.1999429732967912
1032.0,2.199942955112865
1034.0,2.199942936860995
1036.0,2.1999429185408665
1038.0,2.1999429001521715
1040.0,2.1999428816945907
1042.0,2.1999428631678195
1044.0,2.199942844571525
1046.0,2.1999428259054032
1048.0,2.199942807169126
1050.0,2.1999427883623768
1052.0,2.1999427694848266
1054.0,2.1999427505361475
1056.0,2.199942731516015
1058.0,2.1999427124241047
1060.0,2.1999426932600805
1062.0,2.1999426740236045
1064.0,2.1999426547143544
1066.0,2.1999426353319826
1068.0,2.1999426158761484
1070.0,2.1999425963465242
1072.0,2.1999425767427576
1074.0,2.1999425570645115
1076.0,2.1999425373114287
1078.0,2.1999425174831657
1080.0,2.199942497579377
1082.0,2.19994247759971
1084.0,2.1999424575438016
1086.0,2.1999424374113072
1088.0,2.199942417201858
1090.0,2.199942396915098
1092.0,2.1999423765506703
1094.0,2.1999423561082057
1096.0,2.1999423355873335
1098.0,2.1999423149876915
1100.0,2.199942294308907
1102.0,2.199942273550607
1104.0,2.19994225271242
1106.0,2.1999422317939605
1108.0,2.1999422107948585
1110.0,2.199942189714725
1112.0,2.199942168553187
1114.0,2.199942147309848
1116.0,2.1999421259843204
1118.0,2.199942104576225
1120.0,2.199942083085159
1122.0,2.1999420615107272
1124.0,2.1999420398525387
1126.0,2.1999420181101894
1128.0,2.19994199628328
1130.0,2.1999419743714053
1132.0,2.1999419523741635
1134.0,2.199941930291136
1136.0,2.199941908121917
1138.0,2.1999418858660946
1140.0,2.1999418635232533
1142.0,2.1999418410929654
1144.0,2.1999418185748225
1146.0,2.199941795968393
1148.0,2.199941773273256
1150.0,2.199941750488977
1152.0,2.1999417276151325
1154.0,2.19994170465128
1156.0,2.1999416815969934
1158.0,2.199941658451823
1160.0,2.199941635215335
1162.0,2.1999416118870836
1164.0,2.1999415884666225
1166.0,2.1999415649535004
1168.0,2.19994154134727
1170.0,2.1999415176474666
1172.0,2.1999414938536423
1174.0,2.199941469965334
1176.0,2.199941445982076
1178.0,2.199941421903404
1180.0,2.1999413977288533
1182.0,2.1999413734579503
1184.0,2.1999413490902184
1186.0,2.199941324625177
1188.0,2.199941300062354
1190.0,2.1999412754012604
1192.0,2.1999412506414107
1194.0,2.1999412257823217
1196.0,2.1999412008234946
1198.0,2.199941175764439
1200.0,2.1999411506046522
1202.0,2.199941125343633
1204.0,2.199941099980885
1206.0,2.199941074515893
1208.0,2.1999410489481477
1210.0,2.199941023277136
1212.0,2.199940997502344
1214.0,2.199940971623248
1216.0,2.1999409456393235
1218.0,2.19994091955005
1220.0,2.199940893354894
1222.0,2.199940867053321
1224.0,2.1999408406447993
1226.0,2.1999408141287815
1228.0,2.1999407875047274
1230.0,2.199940760772091
1232.0,2.199940733930328
1234.0,2.1999407069788766
1236.0,2.1999406799171797
1238.0,2.199940652744683
1240.0,2.1999406254608203
1242.0,2.1999405980650186
1244.0,2.1999405705567114
1246.0,2.1999405429353183
1248.0,2.1999405152002693
1250.0,2.1999404873509807
1252.0,2.1999404593868555
1254.0,2.199940431307319
1256.0,2.1999404031117664
1258.0,2.199940374799607
1260.0,2.1999403463702327
1262.0,2.199940317823046
1264.0,2.199940289157432
1266.0,2.199940260372781
1268.0,2.1999402314684744
1270.0,2.1999402024438903
1272.0,2.199940173298407
1274.0,2.1999401440313915
1276.0,2.199940114642215
1278.0,2.199940085130231
1280.0,2.1999400554948156
1282.0,2.199940025735306
1284.0,2.19993999585106
1286.0,2.199939965841418
1288.0,2.1999399357057277
1290.0,2.199939905443322
1292.0,2.1999398750535364
1294.0,2.199939844535698
1296.0,2.1999398138891335
1298.0,2.1999397831131597
1300.0,2.1999397522070865
1302.0,2.199939721170233
1304.0,2.1999396900018975
1306.0,2.1999396587013877
1308.0,2.199939627267997
1310.0,2.199939595701014
1312.0,2.199939563999733
1314.0,2.199939532163429
1316.0,2.1999395001913795
1318.0,2.1999394680828637
1320.0,2.199939435837142
1322.0,2.199939403453478
1324.0,2.1999393709311317
1326.0,2.1999393382693606
1328.0,2.1999393054673995
1330.0,2.1999392725244995
1332.0,2.199939239439892
1334.0,2.1999392062128145
1336.0,2.199939172842495
1338.0,2.199939139328148
1340.0,2.199939105668993
1342.0,2.199939071864242
1344.0,2.1999390379130954
1346.0,2.199939003814758
1348.0,2.199938969568421
1350.0,2.1999389351732717
1352.0,2.199938900628499
1354.0,2.1999388659332695
1356.0,2.199938831086765
1358.0,2.1999387960881442
1360.0,2.1999387609365715
1362.0,2.1999387256311995
1364.0,2.199938690171178
1366.0,2.199938654555641
1368.0,2.1999386187837313
1370.0,2.199938582854582
1372.0,2.1999385467673065
1374.0,2.1999385105210365
1376.0,2.199938474114869
1378.0,2.1999384375479147
1380.0,2.199938400819272
1382.0,2.1999383639280343
1384.0,2.199938326873291
1386.0,2.1999382896541113
1388.0,2.199938252269575
1390.0,2.1999382147187463
1392.0,2.1999381770006807
1394.0,2.199938139114438
1396.0,2.199938101059059
1398.0,2.1999380628335823
1400.0,2.1999380244370412
1402.0,2.1999379858684556
1404.0,2.199937947126854
1406.0,2.1999379082112345
1408.0,2.1999378691206033
1410.0,2.1999378298539662
1412.0,2.199937790410301
1414.0,2.1999377507885893
1416.0,2.1999377109878075
1418.0,2.199937671006925
1420.0,2.1999376308448957
1422.0,2.1999375905006704
1424.0,2.1999375499731935
1426.0,2.199937509261401
1428.0,2.199937468364218
1430.0,2.1999374272805676
1432.0,2.199937386009354
1434.0,2.1999373445494874
1436.0,2.1999373028998623
1438.0,2.1999372610593584
1440.0,2.199937219026862
1442.0,2.199937176801239
1444.0,2.1999371343813507
1446.0,2.199937091766054
1448.0,2.199937048954186
1450.0,2.1999370059445837
1452.0,2.1999369627360776
1454.0,2.199936919327481
1456.0,2.199936875717604
1458.0,2.1999368319052492
1460.0,2.1999367878891976
1462.0,2.1999367436682387
1464.0,2.1999366992411447
1466.0,2.1999366546066743
1468.0,2.199936609763576
1470.0,2.199936564710599
1472.0,2.1999365194464744
1474.0,2.1999364739699234
1476.0,2.199936428279667
1478.0,2.1999363823744016
1480.0,2.1999363362528204
1482.0,2.199936289913604
1484.0,2.1999362433554377
1486.0,2.1999361965769713
1488.0,2.199936149576861
1490.0,2.1999361023537483
1492.0,2.1999360549062645
1494.0,2.1999360072330254
1496.0,2.1999359593326475
1498.0,2.1999359112037222
1500.0,2.199935862844835
1502.0,2.1999358142545673
1504.0,2.19993576543148
1506.0,2.1999357163741253
1508.0,2.1999356670810366
1510.0,2.199935617550758
1512.0,2.1999355677817976
1514.0,2.1999355177726594
1516.0,2.199935467521847
1518.0,2.1999354170278282
1520.0,2.1999353662890777
1522.0,2.1999353153040575
1524.0,2.1999352640711978
1526.0,2.199935212588939
1528.0,2.1999351608557003
1530.0,2.199935108869883
1532.0,2.1999350566298848
