time,gibbs
6101.0,0.14996758428595425
6102.0,0.14996758345984662
6103.0,0.14996758263786325
6104.0,0.1499675818199835
6105.0,0.14996758100618712
6106.0,0.1499675801964534
6107.0,0.14996757939076272
6108.0,0.14996757858909404
6109.0,0.14996757779142778
6110.0,0.14996757699774366
6111.0,0.1499675762080221
6112.0,0.1499675754222432
6113.0,0.1499675746403873
6114.0,0.14996757386243456
6115.0,0.14996757308836603
6116.0,0.14996757231816177
6117.0,0.14996757155180282
6118.0,0.14996757078927006
6119.0,0.14996757003054412
6120.0,0.14996756927560578
6121.0,0.1499675685244367
6122.0,0.1499675677770179
6123.0,0.14996756703333047
6124.0,0.14996756629335586
6125.0,0.14996756555707552
6126.0,0.1499675648244712
6127.0,0.14996756409552403
6128.0,0.14996756337021633
6129.0,0.14996756264852973
6130.0,0.14996756193044591
6131.0,0.1499675612159475
6132.0,0.14996756050501586
6133.0,0.14996755979763376
6134.0,0.1499675590937834
6135.0,0.1499675583934465
6136.0,0.14996755769660614
6137.0,0.1499675570032447
6138.0,0.14996755631334502
6139.0,0.14996755562688957
6140.0,0.1499675549438611
6141.0,0.14996755426424294
6142.0,0.1499675535880174
6143.0,0.14996755291516797
6144.0,0.14996755224567782
6145.0,0.1499675515795303
6146.0,0.14996755091670833
6147.0,0.14996755025719527
6148.0,0.14996754960097491
6149.0,0.14996754894803077
6150.0,0.14996754829834644
6151.0,0.14996754765190567
6152.0,0.14996754700869241
6153.0,0.14996754636868986
6154.0,0.14996754573188276
6155.0,0.14996754509825494
6156.0,0.14996754446779056
6157.0,0.14996754384047378
6158.0,0.14996754321628858
6159.0,0.14996754259522005
6160.0,0.14996754197725173
6161.0,0.14996754136236878
6162.0,0.14996754075055568
6163.0,0.14996754014179703
6164.0,0.14996753953607747
6165.0,0.14996753893338222
6166.0,0.14996753833369542
6167.0,0.14996753773700316
6168.0,0.14996753714328945
6169.0,0.14996753655254
6170.0,0.14996753596473972
6171.0,0.14996753537987395
6172.0,0.14996753479792826
6173.0,0.1499675342188881
6174.0,0.14996753364273868
6175.0,0.1499675330694656
6176.0,0.1499675324990546
6177.0,0.1499675319314912
6178.0,0.1499675313667615
6179.0,0.14996753080485126
6180.0,0.14996753024574616
6181.0,0.1499675296894326
6182.0,0.14996752913589614
6183.0,0.14996752858512358
6184.0,0.1499675280371005
6185.0,0.14996752749181363
6186.0,0.14996752694924864
6187.0,0.1499675264093927
6188.0,0.14996752587223197
6189.0,0.1499675253377529
6190.0,0.14996752480594244
6191.0,0.14996752427678672
6192.0,0.1499675237502729
6193.0,0.14996752322638765
6194.0,0.14996752270511815
6195.0,0.14996752218645104
6196.0,0.14996752167037303
6197.0,0.149967521156872
6198.0,0.14996752064593405
6199.0,0.14996752013754738
6200.0,0.14996751963169894
6201.0,0.14996751912837564
6202.0,0.14996751862756483
6203.0,0.14996751812925485
6204.0,0.14996751763343236
6205.0,0.1499675171400856
6206.0,0.149967516649202
6207.0,0.14996751616076853
6208.0,0.1499675156747738
6209.0,0.14996751519120563
6210.0,0.14996751471005135
6211.0,0.14996751423129917
6212.0,0.14996751375493744
6213.0,0.1499675132809537
6214.0,0.1499675128093364
6215.0,0.14996751234007377
6216.0,0.14996751187315394
6217.0,0.1499675114085649
6218.0,0.14996751094629562
6219.0,0.1499675104863339
6220.0,0.14996751002866912
6221.0,0.14996750957328858
6222.0,0.14996750912018203
6223.0,0.14996750866933722
6224.0,0.1499675082207434
6225.0,0.14996750777438905
6226.0,0.14996750733026315
6227.0,0.14996750688835486
6228.0,0.14996750644865248
6229.0,0.14996750601114545
6230.0,0.14996750557582256
6231.0,0.14996750514267296
6232.0,0.14996750471168604
6233.0,0.14996750428285066
6234.0,0.14996750385615643
6235.0,0.1499675034315923
6236.0,0.14996750300914763
6237.0,0.1499675025888123
6238.0,0.1499675021705753
6239.0,0.14996750175442689
6240.0,0.14996750134035547
6241.0,0.14996750092835143
6242.0,0.14996750051840446
6243.0,0.14996750011050414
6244.0,0.14996749970463977
6245.0,0.14996749930080233
6246.0,0.14996749889898062
6247.0,0.14996749849916552
6248.0,0.14996749810134608
6249.0,0.14996749770551282
6250.0,0.14996749731165576
6251.0,0.14996749691976502
6252.0,0.1499674965298307
6253.0,0.14996749614184335
6254.0,0.14996749575579274
6255.0,0.14996749537166992
6256.0,0.14996749498946432
6257.0,0.14996749460916703
6258.0,0.14996749423076855
6259.0,0.149967493854259
6260.0,0.14996749347962918
6261.0,0.14996749310687008
6262.0,0.1499674927359716
6263.0,0.14996749236692483
6264.0,0.14996749199972084
6265.0,0.14996749163435008
6266.0,0.14996749127080305
6267.0,0.14996749090907108
6268.0,0.14996749054914538
6269.0,0.1499674901910163
6270.0,0.14996748983467528
6271.0,0.14996748948011313
6272.0,0.14996748912732133
6273.0,0.1499674887762906
6274.0,0.14996748842701282
6275.0,0.14996748807947843
6276.0,0.14996748773367946
6277.0,0.14996748738960664
6278.0,0.14996748704725185
6279.0,0.14996748670660595
6280.0,0.14996748636766072
6281.0,0.14996748603040777
6282.0,0.1499674856948388
6283.0,0.14996748536094506
6284.0,0.1499674850287179
6285.0,0.1499674846981499
6286.0,0.14996748436923213
6287.0,0.14996748404195603
6288.0,0.14996748371631405
6289.0,0.14996748339229793
6290.0,0.1499674830698997
6291.0,0.14996748274911095
6292.0,0.14996748242992358
6293.0,0.1499674821123297
6294.0,0.14996748179632147
6295.0,0.14996748148189126
6296.0,0.14996748116903003
6297.0,0.14996748085773148
6298.0,0.1499674805479868
6299.0,0.14996748023978873
6300.0,0.14996747993312903
6301.0,0.1499674796280006
6302.0,0.14996747932439553
6303.0,0.14996747902230595
6304.0,0.14996747872172456
6305.0,0.14996747842264424
6306.0,0.14996747812505626
6307.0,0.149967477828955
6308.0,0.14996747753433115
6309.0,0.14996747724117881
6310.0,0.1499674769494898
6311.0,0.14996747665925714
6312.0,0.14996747637047336
6313.0,0.14996747608313143
6314.0,0.14996747579722386
6315.0,0.1499674755127438
6316.0,0.14996747522968423
6317.0,0.1499674749480373
6318.0,0.14996747466779708
6319.0,0.14996747438895563
6320.0,0.14996747411150632
6321.0,0.1499674738354423
6322.0,0.14996747356075651
6323.0,0.1499674732874417
6324.0,0.1499674730154919
6325.0,0.14996747274489963
6326.0,0.14996747247565823
6327.0,0.14996747220776113
6328.0,0.14996747194120164
6329.0,0.14996747167597274
6330.0,0.14996747141206807
6331.0,0.1499674711494807
6332.0,0.14996747088820464
6333.0,0.1499674706282329
6334.0,0.149967470369559
6335.0,0.14996747011217654
6336.0,0.1499674698560793
6337.0,0.14996746960126023
6338.0,0.14996746934771382
6339.0,0.14996746909543288
6340.0,0.1499674688444117
6341.0,0.14996746859464344
6342.0,0.14996746834612226
6343.0,0.1499674680988415
6344.0,0.1499674678527958
6345.0,0.14996746760797847
6346.0,0.14996746736438327
6347.0,0.149967467122004
6348.0,0.14996746688083507
6349.0,0.14996746664086993
6350.0,0.14996746640210284
6351.0,0.1499674661645281
6352.0,0.1499674659281393
6353.0,0.14996746569293096
6354.0,0.14996746545889653
6355.0,0.14996746522603055
6356.0,0.149967464994327
6357.0,0.14996746476378045
6358.0,0.14996746453438486
6359.0,0.14996746430613483
6360.0,0.14996746407902375
6361.0,0.14996746385304704
6362.0,0.14996746362819832
6363.0,0.1499674634044721
6364.0,0.14996746318186277
6365.0,0.14996746296036528
6366.0,0.14996746273997313
6367.0,0.14996746252068155
6368.0,0.1499674623024843
6369.0,0.14996746208537676
6370.0,0.14996746186935342
6371.0,0.1499674616544081
6372.0,0.14996746144053616
6373.0,0.14996746122773186
6374.0,0.14996746101599012
6375.0,0.14996746080530537
6376.0,0.14996746059567245
6377.0,0.14996746038708608
6378.0,0.14996746017954127
6379.0,0.1499674599730328
6380.0,0.14996745976755496
6381.0,0.14996745956310273
6382.0,0.1499674593596718
6383.0,0.1499674591572564
6384.0,0.14996745895585123
6385.0,0.1499674587554519
6386.0,0.14996745855605276
6387.0,0.14996745835764935
6388.0,0.1499674581602367
6389.0,0.14996745796380923
6390.0,0.14996745776836254
6391.0,0.14996745757389168
6392.0,0.14996745738039174
6393.0,0.14996745718785767
6394.0,0.1499674569962848
6395.0,0.14996745680566853
6396.0,0.1499674566160039
6397.0,0.14996745642728637
6398.0,0.14996745623951063
6399.0,0.14996745605267253
6400.0,0.14996745586676735
6401.0,0.1499674556817901
6402.0,0.1499674554977361
6403.0,0.14996745531460126
6404.0,0.14996745513238105
6405.0,0.14996745495107006
6406.0,0.14996745477066464
6407.0,0.14996745459115965
6408.0,0.14996745441255088
6409.0,0.14996745423483396
6410.0,0.1499674540580042
6411.0,0.14996745388205746
6412.0,0.14996745370698894
6413.0,0.1499674535327943
6414.0,0.14996745335946982
6415.0,0.14996745318701032
6416.0,0.14996745301541187
6417.0,0.14996745284467
6418.0,0.14996745267478073
6419.0,0.14996745250573965
6420.0,0.1499674523375421
6421.0,0.14996745217018492
6422.0,0.14996745200366288
6423.0,0.14996745183797205
6424.0,0.14996745167310876
6425.0,0.14996745150906857
6426.0,0.14996745134584707
6427.0,0.14996745118344046
6428.0,0.14996745102184522
6429.0,0.1499674508610563
6430.0,0.14996745070107
6431.0,0.14996745054188282
6432.0,0.14996745038348994
6433.0,0.14996745022588798
6434.0,0.14996745006907272
6435.0,0.14996744991304084
6436.0,0.14996744975778778
6437.0,0.1499674496033101
6438.0,0.14996744944960294
6439.0,0.1499674492966635
6440.0,0.14996744914448762
6441.0,0.14996744899307135
6442.0,0.14996744884241117
6443.0,0.14996744869250292
6444.0,0.14996744854334354
6445.0,0.14996744839492843
6446.0,0.14996744824725466
6447.0,0.14996744810031815
6448.0,0.14996744795411493
6449.0,0.1499674478086418
6450.0,0.14996744766389464
6451.0,0.14996744751987057
6452.0,0.14996744737656537
6453.0,0.14996744723397543
6454.0,0.1499674470920976
6455.0,0.14996744695092817
6456.0,0.14996744681046326
6457.0,0.14996744667069978
6458.0,0.14996744653163419
6459.0,0.14996744639326254
6460.0,0.14996744625558206
6461.0,0.1499674461185887
6462.0,0.14996744598227935
6463.0,0.14996744584665062
6464.0,0.14996744571169887
6465.0,0.14996744557742092
6466.0,0.14996744544381327
6467.0,0.14996744531087297
6468.0,0.14996744517859606
6469.0,0.1499674450469801
6470.0,0.1499674449160206
6471.0,0.14996744478571516
6472.0,0.14996744465606016
6473.0,0.14996744452705266
6474.0,0.14996744439868892
6475.0,0.14996744427096637
6476.0,0.14996744414388125
6477.0,0.14996744401743056
6478.0,0.14996744389161148
6479.0,0.14996744376642007
6480.0,0.14996744364185405
6481.0,0.14996744351790997
6482.0,0.14996744339458445
6483.0,0.14996744327187483
6484.0,0.14996744314977778
6485.0,0.14996744302829018
6486.0,0.1499674429074095
6487.0,0.14996744278713192
6488.0,0.14996744266745513
6489.0,0.1499674425483756
6490.0,0.1499674424298907
6491.0,0.149967442311997
6492.0,0.14996744219469194
6493.0,0.14996744207797297
6494.0,0.1499674419618365
6495.0,0.14996744184627966
6496.0,0.1499674417312999
6497.0,0.14996744161689443
6498.0,0.14996744150305996
6499.0,0.1499674413897935
6500.0,0.14996744127709283
6501.0,0.14996744116495453
6502.0,0.14996744105337634
6503.0,0.1499674409423551
6504.0,0.14996744083188826
6505.0,0.14996744072197293
6506.0,0.14996744061260625
6507.0,0.1499674405037858
6508.0,0.1499674403955083
6509.0,0.14996744028777148
6510.0,0.14996744018057273
6511.0,0.14996744007390914
6512.0,0.1499674399677779
6513.0,0.14996743986217648
6514.0,0.14996743975710256
6515.0,0.14996743965255288
6516.0,0.14996743954852526
6517.0,0.149967439445017
6518.0,0.14996743934202555
6519.0,0.14996743923954836
6520.0,0.14996743913758281
6521.0,0.1499674390361264
6522.0,0.14996743893517628
6523.0,0.14996743883473018
6524.0,0.1499674387347855
6525.0,0.14996743863533996
6526.0,0.14996743853639094
6527.0,0.14996743843793597
6528.0,0.14996743833997223
6529.0,0.14996743824249792
6530.0,0.14996743814550983
6531.0,0.14996743804900625
6532.0,0.1499674379529845
6533.0,0.149967437857442
6534.0,0.14996743776237664
6535.0,0.14996743766778586
6536.0,0.1499674375736675
6537.0,0.14996743748001867
6538.0,0.14996743738683735
6539.0,0.1499674372941215
6540.0,0.14996743720186842
6541.0,0.14996743711007604
6542.0,0.1499674370187417
6543.0,0.1499674369278635
6544.0,0.14996743683743888
6545.0,0.14996743674746593
6546.0,0.14996743665794188
6547.0,0.14996743656886524
6548.0,0.14996743648023303
6549.0,0.1499674363920434
6550.0,0.14996743630429388
6551.0,0.1499674362169826
6552.0,0.14996743613010716
6553.0,0.14996743604366566
6554.0,0.14996743595765522
6555.0,0.1499674358720744
6556.0,0.14996743578692096
6557.0,0.1499674357021928
6558.0,0.14996743561788722
6559.0,0.149967435534003
6560.0,0.14996743545053726
6561.0,0.1499674353674886
6562.0,0.149967435284854
6563.0,0.14996743520263212
6564.0,0.14996743512082095
6565.0,0.14996743503941803
6566.0,0.14996743495842174
6567.0,0.14996743487782957
6568.0,0.14996743479764008
6569.0,0.14996743471785096
6570.0,0.14996743463845974
6571.0,0.1499674345594651
6572.0,0.14996743448086486
6573.0,0.149967434402657
6574.0,0.14996743432483967
6575.0,0.1499674342474109
6576.0,0.14996743417036845
6577.0,0.14996743409371088
6578.0,0.14996743401743584
6579.0,0.14996743394154183
6580.0,0.14996743386602668
6581.0,0.14996743379088828
6582.0,0.1499674337161252
6583.0,0.14996743364173537
6584.0,0.14996743356771716
6585.0,0.14996743349406788
6586.0,0.14996743342078694
6587.0,0.14996743334787155
6588.0,0.14996743327532025
6589.0,0.149967433203131
6590.0,0.1499674331313022
6591.0,0.14996743305983207
6592.0,0.14996743298871867
6593.0,0.14996743291796052
6594.0,0.14996743284755537
6595.0,0.14996743277750169
6596.0,0.14996743270779822
6597.0,0.14996743263844242
6598.0,0.149967432569433
6599.0,0.14996743250076802
6600.0,0.1499674324324458
6601.0,0.14996743236446486
6602.0,0.14996743229682322
6603.0,0.14996743222951903
6604.0,0.1499674321625511
6605.0,0.1499674320959174
6606.0,0.14996743202961643
6607.0,0.14996743196364673
6608.0,0.149967431898006
6609.0,0.1499674318326934
6610.0,0.14996743176770652
6611.0,0.14996743170304416
6612.0,0.1499674316387044
6613.0,0.1499674315746864
6614.0,0.14996743151098751
6615.0,0.14996743144760696
6616.0,0.14996743138454277
6617.0,0.14996743132179324
6618.0,0.14996743125935708
6619.0,0.1499674311972328
6620.0,0.14996743113541872
6621.0,0.14996743107391297
6622.0,0.1499674310127141
1.0,0.40375318510395825
2.0,0.4037475878401309
3.0,0.40374631994575005
4.0,0.40374578013078133
5.0,0.40374547741322314
6.0,0.4037452685680211
7.0,0.4037451006678018
8.0,0.40374495176954667
9.0,0.4037448119762076
10.0,0.40374467644053447
11.0,0.4037445425653094
12.0,0.4037444088163135
13.0,0.40374427419205966
14.0,0.4037441379740152
15.0,0.403743999602313
16.0,0.4037438586103301
17.0,0.403743714588282
18.0,0.403743567161865
19.0,0.40374341597906155
20.0,0.4037432607016123
21.0,0.4037431009992364
22.0,0.40374293654554916
23.0,0.4037427670150524
24.0,0.40374259208081614
25.0,0.40374241141263034
26.0,0.4037422246754608
27.0,0.4037420315281259
28.0,0.4037418316221149
29.0,0.40374162460051194
30.0,0.40374141009698744
31.0,0.40374118773484347
32.0,0.40374095712607816
33.0,0.4037407178704826
34.0,0.40374046955473075
35.0,0.4037402117514907
36.0,0.4037399440185089
37.0,0.4037396658976993
38.0,0.40373937691421524
39.0,0.403739076575497
40.0,0.4037387643703056
41.0,0.40373843976772456
42.0,0.403738102216137
43.0,0.40373775114217225
44.0,0.40373738594961384
45.0,0.4037370060182745
46.0,0.4037366107028329
47.0,0.40373619933161936
48.0,0.40373577120536874
49.0,0.40373532559591063
50.0,0.40373486174481926
51.0,0.4037343788620066
52.0,0.4037338761242494
53.0,0.40373335267366706
54.0,0.4037328076161277
55.0,0.4037322400195907
56.0,0.4037316489123722
57.0,0.4037310332813397
58.0,0.40373039207002703
59.0,0.4037297241766662
60.0,0.4037290284521264
61.0,0.40372830369776685
62.0,0.4037275486631927
63.0,0.4037267620439016
64.0,0.40372594247883103
65.0,0.4037250885477918
66.0,0.4037241987687739
67.0,0.4037232715951436
68.0,0.40372230541269283
69.0,0.40372129853656513
70.0,0.40372024920802285
71.0,0.40371915559107674
72.0,0.4037180157689425
73.0,0.4037168277403364
74.0,0.40371558941558977
75.0,0.40371429861257935
76.0,0.4037129530524576
77.0,0.4037115503551784
78.0,0.40371008803480846
79.0,0.4037085634945967
80.0,0.403706974021819
81.0,0.4037053167823552
82.0,0.40370358881499996
83.0,0.4037017870254923
84.0,0.4036999081802492
85.0,0.4036979488997732
86.0,0.4036959056517412
87.0,0.40369377474373075
88.0,0.40369155231557985
89.0,0.40368923433135456
90.0,0.40368681657090494
91.0,0.4036842946209766
92.0,0.40368166386586807
93.0,0.4036789194775899
94.0,0.4036760564055168
95.0,0.403673069365478
96.0,0.40366995282827794
97.0,0.4036667010076037
98.0,0.4036633078472693
99.0,0.40365976700778383
100.0,0.40365607185217695
101.0,0.4036522154310605
102.0,0.40364819046685274
103.0,0.40364398933714263
104.0,0.4036396040571179
105.0,0.40363502626101316
106.0,0.40363024718250673
107.0,0.40362525763401746
108.0,0.4036200479847994
109.0,0.4036146081377994
110.0,0.40360892750517036
111.0,0.40360299498235236
112.0,0.40359679892065703
